Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
292	292	HS Batch 4	HS-221	Analyte		2.65	11137	1177048	0.009	bb	0.004470	
293	293	HS Batch 4	HS-222	Analyte		2.65	14654	1190313	0.012	bb	0.005821	
294	294	HS Batch 4	HS-223	Analyte		2.65	14672	1152904	0.013	bb	0.006018	
295	295	HS Batch 4	HS-224	Analyte		2.65	125822	1194531	0.105	bb	0.051055	
296	296	HS Batch 4	HS-225	Analyte		2.65	27445	1165530	0.024	bb	0.011166	
297	297	HS Batch 4	HS-226	Analyte		2.65	67780	1203525	0.056	bb	0.026937	
298	298	HS Batch 4	HS-227	Analyte		2.65	36000	1252973	0.029	bb	0.013643	
299	299	HS Batch 4	HS-228	Analyte		2.65	73509	1232892	0.060	bb	0.028543	
300	300	HS Batch 4	HS-229	Analyte		2.65	343076	1259522	0.272	bb	0.138785	
301	301	HS Batch 4	HS-230	Analyte		2.65	40669	1202820	0.034	bb	0.016077	
302	302	HS Batch 4	HS-231	Analyte		2.65	14926	1194006	0.013	bb	0.005911	
303	303	HS Batch 4	HS-232	Analyte		2.65	10187	1263052	0.008	bb	0.003810	
304	304	HS Batch 4	HS-233	Analyte		2.65	21358	1233307	0.017	bb	0.008199	
305	305	HS Batch 4	HS-4_221_1611_G	Analyte		2.67	52005	1349906	0.039	bb	0.018340	
306	306	HS Batch 4	HS-4_251_1211_G	Analyte		2.65	59920	1360708	0.044	bb	0.020994	
307	307	HS Batch 4	BLANK_16112018_B	Blank		2.69	73	46	1.596	bbI		
308	308	HS Batch 5	BLANK_19112018_A	Blank		2.74	19	99	0.189	bb	0.093940	
309	309	HS Batch 5	HS-5_242_1911_A	Analyte		2.74	7148	394017	0.018	bb	0.008590	
310	310	HS Batch 5	HS-5_259_1911_A	Analyte				439728				
311	311	HS Batch 5	HS-205_redo	Analyte		2.74	3319	422237	0.008	bb	0.003713	
312	312	HS Batch 5	HS-222_redo	Analyte		2.74	3081	440670	0.007	bb	0.003302	
313	313	HS Batch 5	HS-234	Analyte		2.72	90630	769650	0.118	bb	0.057275	
314	314	HS Batch 5	HS-235	Analyte		2.74	35017	471508	0.074	bb	0.035694	
315	315	HS Batch 5	HS-236	Analyte		2.72	163410	504165	0.324	bb	0.168009	
316	316	HS Batch 5	HS-237	Analyte		2.72	28876	568884	0.051	bb	0.024242	
317	317	HS Batch 5	HS-238	Analyte		2.72	11637	599875	0.019	bb	0.009189	
318	318	HS Batch 5	HS-239	Analyte		2.67	16049	862911	0.019	bb	0.008808	
319	319	HS Batch 5	HS-240	Analyte		2.69	42839	719578	0.060	bb	0.028500	
320	320	HS Batch 5	HS-241	Analyte		2.67	155021	849564	0.182	bb	0.090421	
321	321	HS Batch 5	HS-242	Analyte		2.69	86017	840425	0.102	bb	0.049569	
322	322	HS Batch 5	HS-243	Analyte		2.65	26695	1092329	0.024	bb	0.011592	
323	323	HS Batch 5	HS-244	Analyte		2.69	10050	781211	0.013	bb	0.006084	
324	324	HS Batch 5	HS-5_242_1911_B	Analyte		2.69	21520	771849	0.028	bb	0.013237	
325	325	HS Batch 5	HS-5_259_1911_B	Analyte		2.69	37710	758134	0.050	bb	0.023750	
326	326	HS Batch 5	HS-245	Analyte		2.69	7926	701705	0.011	bb	0.005339	
327	327	HS Batch 5	HS-246	Analyte		2.69	4731	694828	0.007	bb	0.003215	
328	328	HS Batch 5	HS-247	Analyte		2.69	64755	622995	0.104	bb	0.050362	
329	329	HS Batch 5	HS-248	Analyte		2.72	2127	634110	0.003	bb	0.001583	
330	330	HS Batch 5	HS-249	Analyte		2.67	77608	994752	0.078	bb	0.037534	
331	331	HS Batch 5	HS-250	Analyte		2.67	52025	841453	0.062	bb	0.029616	
332	332	HS Batch 5	HS-251	Analyte		2.69	14279	606889	0.024	bb	0.011157	
333	333	HS Batch 5	HS-252	Analyte		2.72	12594	678748	0.019	bb	0.008787	
334	334	HS Batch 5	HS-253	Analyte		2.69	60249	585468	0.103	bb	0.049847	
335	335	HS Batch 5	HS-254	Analyte		2.70	7544	585724	0.013	bb	0.006091	
336	336	HS Batch 5	HS-255	Analyte		2.72	22990	666230	0.035	bb	0.016411	
337	337	HS Batch 5	HS-256	Analyte		2.72	6406	550131	0.012	bb	0.005505	
338	338	HS Batch 5	HS-257	Analyte		2.72	17246	563321	0.031	bb	0.014545	
339	339	HS Batch 5	HS-5_242_1911_C	Analyte		2.72	9713	612160	0.016	bb	0.007509	
340	340	HS Batch 5	HS-5_259_1911_C	Analyte		2.72	11863	592633	0.020	bb	0.009484	
341	341	HS Batch 5	HS-258	Analyte		2.72	6689	548343	0.012	bb	0.005768	
342	342	HS Batch 5	HS-259	Analyte		2.72	3774	574386	0.007	bb	0.003102	
343	343	HS Batch 5	HS-260	Analyte		2.69	51661	787409	0.066	bb	0.031459	
344	344	HS Batch 5	HS-261	Analyte		2.69	3117	521714	0.006	bb	0.002820	
345	345	HS Batch 5	HS-262	Analyte		2.72	4496	536107	0.008	bb	0.003962	
346	346	HS Batch 5	HS-263	Analyte		2.67	112076	792102	0.141	bb	0.069283	
347	347	HS Batch 5	HS-264	Analyte				529925				
348	348	HS Batch 5	HS-265	Analyte		2.69	8774	726374	0.012	bb	0.005711	
349	349	HS Batch 5	HS-266	Analyte		2.72	4722	634650	0.007	bb	0.003513	
350	350	HS Batch 5	HS-267	Analyte		2.72	10136	503633	0.020	bb	0.009536	
351	351	HS Batch 5	HS-268	Analyte		2.72	24866	534358	0.047	bb	0.022200	
352	352	HS Batch 5	HS-269	Analyte		2.72	21993	563781	0.039	bb	0.018574	
353	353	HS Batch 5	HS-270	Analyte		2.72	2921	645620	0.005	bb	0.002135	
354	354	HS Batch 5	HS-5_242_1911_D	Analyte		2.72	6093	475350	0.013	bb	0.006062	
355	355	HS Batch 5	HS-5_259_1911_D	Analyte		2.72	6573	505253	0.013	bb	0.006153	
356	356	HS Batch 5	HS-271	Analyte		2.72	18999	702329	0.027	bb	0.012840	
357	357	HS Batch 5	HS-272	Analyte		2.72	13121	470268	0.028	bb	0.013246	
358	358	HS Batch 5	HS-273	Analyte		2.67	61664	1102411	0.056	bb	0.026752	
359	359	HS Batch 5	HS-274	Analyte		2.72	6251	612487	0.010	bb	0.004823	
360	360	HS Batch 5	HS-275	Analyte		2.74	1820	393563	0.005	bb	0.002182	
361	361	HS Batch 5	HS-276	Analyte		2.74	27976	433864	0.064	bb	0.030909	
362	362	HS Batch 5	HS-277	Analyte		2.69	30436	813521	0.037	bb	0.017806	
363	363	HS Batch 5	HS-278	Analyte		2.72	10438	409521	0.025	bb	0.012093	
364	364	HS Batch 5	HS-279	Analyte		2.74	51829	408650	0.127	bb	0.061847	
365	365	HS Batch 5	HS-280	Analyte		2.72	4673	462089	0.010	bb	0.004779	
366	366	HS Batch 5	HS-281	Analyte		2.74	45727	450592	0.101	bb	0.049137	
367	367	HS Batch 5	HS-282	Analyte		2.74	2936	363538	0.008	bb	0.003815	
368	368	HS Batch 5	HS-283	Analyte		2.72	12955	482467	0.027	bb	0.012744	
369	369	HS Batch 5	HS-5_242_1911_E	Analyte		2.72	7852	512108	0.015	bb	0.007256	
370	370	HS Batch 5	HS-5_259_1911_E	Analyte		2.74	12299	502163	0.024	bb	0.011618	
371	371	HS Batch 5	HS-284	Analyte		2.74	6411	402393	0.016	bb	0.007541	
372	372	HS Batch 5	HS-285	Analyte		2.67	64276	988670	0.065	bb	0.031168	
373	373	HS Batch 5	HS-286	Analyte		2.74	14362	409902	0.035	bb	0.016665	
374	374	HS Batch 5	HS-287	Analyte		2.74	6802	390234	0.017	bb	0.008253	
375	375	HS Batch 5	HS-288	Analyte		2.72	25500	409297	0.062	bb	0.029847	
376	376	HS Batch 5	HS-289	Analyte		2.72	7699	337220	0.023	bb	0.010824	
377	377	HS Batch 5	HS-290	Analyte		2.74	21309	328088	0.065	bb	0.031137	
378	378	HS Batch 5	HS-291	Analyte		2.72	3088	444820	0.007	bb	0.003279	
379	379	HS Batch 5	HS-292	Analyte		2.72	16927	348654	0.049	bb	0.023173	
380	380	HS Batch 5	HS-293	Analyte		2.72	1936	463003	0.004	bb	0.001973	
381	381	HS Batch 5	HS-294	Analyte		2.72	40549	480531	0.084	bb	0.040667	
382	382	HS Batch 5	HS-295	Analyte		2.72	1718	361951	0.005	bb	0.002240	
383	383	HS Batch 5	HS-296	Analyte		2.72	2588	370270	0.007	bb	0.003300	
384	384	HS Batch 5	HS-5_242_1911_F	Analyte		2.72	4036	391121	0.010	bb	0.004877	
385	385	HS Batch 5	HS-5_259_1911_F	Analyte		2.72	4300	365996	0.012	bb	0.005554	
386	386	HS Batch 5	HS-297	Analyte				608111				
387	387	HS Batch 5	HS-298	Analyte		2.72	2136	382286	0.006	bb	0.002638	
388	388	HS Batch 5	HS-299	Analyte		2.72	508	384193	0.001	bb	0.000624	
389	389	HS Batch 5	HS-300	Analyte		2.72	2294	366356	0.006	bb	0.002957	
390	390	HS Batch 5	HS-301	Analyte		2.72	8785	688814	0.013	bb	0.006031	
391	391	HS Batch 5	HS-302	Analyte		2.69	6473	745564	0.009	bb	0.004101	
392	392	HS Batch 5	HS-303	Analyte		2.69	628	223073	0.003	bb	0.001327	
393	393	HS Batch 5	HS-304	Analyte		2.72	1859	260740	0.007	bb	0.003366	
394	394	HS Batch 5	HS-305	Analyte		2.72	1000	297336	0.003	bb	0.001587	
395	395	HS Batch 5	HS-306	Analyte		2.72	752	327892	0.002	bb	0.001082	
396	396	HS Batch 5	HS-307	Analyte		2.74	1058	236321	0.004	bb	0.002113	
397	397	HS Batch 5	HS-308	Analyte		2.72	3905	335477	0.012	bb	0.005503	
398	398	HS Batch 5	HS-309	Analyte		2.72	24895	661128	0.038	bb	0.017922	
399	399	HS Batch 5	HS-5_242_1911_G	Analyte		2.72	3115	352506	0.009	bb	0.004175	
400	400	HS Batch 5	HS-5_259_1911_G	Analyte		2.72	4313	361995	0.012	bb	0.005633	
401	401	HS Batch 5	BLANK_19112018_B	Blank		2.82	19			bb		
402	402	HS Batch 6	BLANK_28112018_A	Blank		2.63	32	72	0.441	bb	0.238642	
403	403	HS Batch 6	HS-5_248_2811_A	Analyte		2.67	101	120	0.849	bb	0.584164	
404	404	HS Batch 6	HS-5_266_2811_A	Analyte		2.76	131	445	0.293	bb	0.150523	
405	405	HS Batch 6	HS-310	Analyte								
406	406	HS Batch 6	HS-311	Analyte		2.80	66	267	0.247	bb	0.124771	
407	407	HS Batch 6	HS-312	Analyte				5				
408	408	HS Batch 6	HS-313	Analyte		2.80	274	344	0.796	bb	0.522080	
409	409	HS Batch 6	HS-314	Analyte		2.86	25681	267668	0.096	bb	0.046385	
410	410	HS Batch 6	HS-316	Analyte				82				
411	411	HS Batch 6	HS-317	Analyte		2.57	20			bb		
412	412	HS Batch 6	HS-318	Analyte				18				
413	413	HS Batch 6	HS-5_248_2811_B	Analyte				25229				
414	414	HS Batch 6	HS-5_266_2811_B	Analyte		2.80	56	77	0.719	bb	0.446638	
415	415	HS Batch 6	HS-319	Analyte				101				
416	416	HS Batch 6	HS-320	Analyte		2.76	88	16	5.674	bbI		
417	417	HS Batch 6	HS-321	Analyte		2.82	46	64	0.732	bb	0.458109	
418	418	HS Batch 6	HS-322	Analyte				904				
419	419	HS Batch 6	HS-323	Analyte		2.84	2132	165705	0.013	bb	0.006086	
420	420	HS Batch 6	HS-324	Analyte		2.65	78	230	0.337	bb	0.175611	
421	421	HS Batch 6	HS-5_248_2811_C	Analyte		2.82	61	157	0.388	bb	0.205669	
422	422	HS Batch 6	HS-5_266_2811_C	Analyte				191				
423	423	HS Batch 6	BLANK_28112018_B	Blank		2.74	37			bb		
424	424	HS Batch 6	BLANK_28112018_A_repeat	Blank		2.49	289	24	12.136	bbI		
425	425	HS Batch 6	HS-5_248_2811_A_repeat	Analyte		2.67	29881	1262717	0.024	bb	0.011222	
426	426	HS Batch 6	HS-5_266_2811_A_repeat	Analyte		2.67	31983	1203159	0.027	bb	0.012616	
427	427	HS Batch 6	HS-310_repeat	Analyte		2.67	13339	1319949	0.010	bb	0.004776	
428	428	HS Batch 6	HS-311_repeat	Analyte		2.67	68229	1301953	0.052	bb	0.025040	
429	429	HS Batch 6	HS-312_repeat	Analyte		2.67	16568	1251016	0.013	bb	0.006263	
430	430	HS Batch 6	HS-313_repeat	Analyte		2.67	15000	1301631	0.012	bb	0.005448	
431	431	HS Batch 6	HS-314_repeat	Analyte		2.67	181193	1318234	0.137	bb	0.067227	
432	432	HS Batch 6	HS-316_repeat	Analyte		2.67	23510	1318494	0.018	bb	0.008443	
433	433	HS Batch 6	HS-317_repeat	Analyte		2.67	6289	1359002	0.005	bb	0.002184	
434	434	HS Batch 6	HS-318_repeat	Analyte		2.67	14570	1488751	0.010	bb	0.004625	
435	435	HS Batch 6	HS-5_248_2811_B_repeat	Analyte		2.67	38120	1396981	0.027	bb	0.012953	
436	436	HS Batch 6	HS-5_266_2811_B_repeat	Analyte		2.67	37912	1316357	0.029	bb	0.013676	
437	437	HS Batch 6	HS-319_repeat	Analyte		2.67	107089	1387873	0.077	bb	0.037113	
438	438	HS Batch 6	HS-320_repeat	Analyte		2.67	213663	1383845	0.154	bb	0.075884	
439	439	HS Batch 6	HS-321_repeat	Analyte		2.67	29540	1400382	0.021	bb	0.009997	
440	440	HS Batch 6	HS-322_repeat	Analyte		2.69	90818	1408585	0.064	bb	0.030906	
441	441	HS Batch 6	HS-323_repeat	Analyte		2.67	40111	1348540	0.030	bb	0.014128	
442	442	HS Batch 6	HS-324_repeat	Analyte		2.67	47385	1347344	0.035	bb	0.016728	
443	443	HS Batch 6	HS-5_248_2811_C_repeat	Analyte		2.67	44403	1395931	0.032	bb	0.015117	
444	444	HS Batch 6	HS-5_266_2811_C_repeat	Analyte		2.67	40118	1389439	0.029	bb	0.013711	
445	445	HS Batch 6	BLANK_28112018_B_repeat	Blank								

Compound 2:  Salicortin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank		4.54	86	119	0.721	bb	0.102214	
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000			435155				
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	4.98	154	450292	0.000	db	0.000046	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000			467967				
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	4.86	122	469299	0.000	bb	0.000035	
6	6	HS Batch 1	BLANK_07112018_B	Blank		4.64	131	50	2.621	bb	0.429965	
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0150	5.87	61921	505405	0.123	db	0.016772	11.8
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0300	5.85	132019	526289	0.251	bb	0.034587	15.3
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.1500	5.85	586992	550080	1.067	bb	0.154620	3.1
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.3750	5.85	1276339	559202	2.282	bb	0.362717	-3.3
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.7500	5.83	2006471	535144	3.749	bb	0.710963	-5.2
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	5.85	2445030	538973	4.536	bb	1.086880	8.7
13	13	HS Batch 1	BLANK_07112018_C	Blank		5.14	140	156	0.901	bb	0.129110	
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000			544691				
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	5.81	135	614746	0.000	bd	0.000030	
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	5.83	689	650126	0.001	db	0.000144	
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	5.85	1203	590253	0.002	bb	0.000277	
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	5.83	2593	632565	0.004	bb	0.000558	
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	5.83	3183	601401	0.005	bb	0.000720	
20	20	HS Batch 1	BLANK_07112018_D	Blank		6.26	207	286	0.725	db	0.102747	
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	5.22	9	592642	0.000	bb	0.000002	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000			599975				
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	5.83	1119	613942	0.002	bb	0.000248	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	5.83	1942	614047	0.003	db	0.000430	
25	25	HS Batch 1	BLANK_07112018_E	Blank				153				
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		5.84	1340639	539990	2.483	bb	0.401858	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		5.82	1548921	563466	2.749	bb	0.456844	
28	28	HS Batch 1	HS-1	Analyte		5.81	1052842	496657	2.120	bb	0.332163	
29	29	HS Batch 1	HS-2	Analyte		5.82	592317	508055	1.166	bb	0.170040	
30	30	HS Batch 1	HS-3	Analyte		5.82	422403	491689	0.859	bb	0.122824	
31	31	HS Batch 1	HS-4	Analyte		5.81	561450	500085	1.123	bb	0.163277	
32	32	HS Batch 1	HS-5	Analyte		5.81	360631	512210	0.704	bb	0.099696	
33	33	HS Batch 1	HS-6	Analyte		5.82	1051510	528294	1.990	bb	0.308533	
34	34	HS Batch 1	HS-7	Analyte		5.81	523585	539633	0.970	bb	0.139705	
35	35	HS Batch 1	HS-8	Analyte		5.81	458423	555744	0.825	bb	0.117680	
36	36	HS Batch 1	HS-9	Analyte		5.83	788201	532276	1.481	bb	0.220755	
37	37	HS Batch 1	HS-10	Analyte		5.83	1016378	537337	1.892	bb	0.290877	
38	38	HS Batch 1	HS-11	Analyte		5.83	416520	535064	0.778	bb	0.110735	
39	39	HS Batch 1	HS-12	Analyte		5.83	469278	533043	0.880	MM	0.126037	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		5.83	1460375	604580	2.416	bb	0.388530	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		5.83	1734672	590663	2.937	bb	0.498051	
42	42	HS Batch 1	HS-13	Analyte		5.83	440432	559990	0.787	bb	0.111936	
43	43	HS Batch 1	HS-14	Analyte		5.83	286072	572739	0.499	bb	0.069863	
44	44	HS Batch 1	HS-15	Analyte		5.83	244453	559418	0.437	bb	0.060897	
45	45	HS Batch 1	HS-16	Analyte		5.83	437600	572982	0.764	bb	0.108541	
46	46	HS Batch 1	HS-17	Analyte		5.83	997720	561237	1.778	bb	0.270948	
47	47	HS Batch 1	HS-18	Analyte		5.83	222953	587852	0.379	bb	0.052678	
48	48	HS Batch 1	HS-19	Analyte		5.83	176686	567983	0.311	bb	0.043038	
49	49	HS Batch 1	HS-20	Analyte		5.83	343779	601132	0.572	bb	0.080335	
50	50	HS Batch 1	HS-21	Analyte		5.83	132188	625251	0.211	MM	0.029086	
51	51	HS Batch 1	HS-22	Analyte		5.83	785865	581051	1.352	bb	0.199799	
52	52	HS Batch 1	HS-23	Analyte		5.83	388252	607742	0.639	bb	0.090102	
53	53	HS Batch 1	HS-24	Analyte		5.83	303983	598305	0.508	bb	0.071101	
54	54	HS Batch 1	HS-25	Analyte		5.81	87142	611470	0.143	bb	0.019531	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		5.81	1600489	606767	2.638	bb	0.433431	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		5.81	1833788	645452	2.841	bb	0.476785	
57	57	HS Batch 1	HS-26	Analyte		5.81	367267	606813	0.605	bb	0.085190	
58	58	HS Batch 1	HS-27	Analyte		5.81	626056	599755	1.044	bb	0.151021	
59	59	HS Batch 1	HS-28	Analyte		5.83	787481	608364	1.294	bb	0.190451	
60	60	HS Batch 1	HS-29	Analyte		5.81	400644	602246	0.665	db	0.093977	
61	61	HS Batch 1	HS-30	Analyte		5.81	369311	647534	0.570	bb	0.080109	
62	62	HS Batch 1	HS-31	Analyte		5.81	795089	665358	1.195	bb	0.174631	
63	63	HS Batch 1	HS-32	Analyte		5.81	225872	627067	0.360	bb	0.049975	
64	64	HS Batch 1	HS-33	Analyte		5.81	150459	643175	0.234	MM	0.032224	
65	65	HS Batch 1	HS-34	Analyte		5.81	232688	665299	0.350	bb	0.048496	
66	66	HS Batch 1	HS-35	Analyte		5.81	580043	643253	0.902	bb	0.129269	
67	67	HS Batch 1	HS-36	Analyte		5.81	531252	672742	0.790	bb	0.112411	
68	68	HS Batch 1	HS-37	Analyte		5.81	70404	653419	0.108	bb	0.014738	
69	69	HS Batch 1	HS-38	Analyte		5.81	223471	666674	0.335	bb	0.046440	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		5.81	1701686	684560	2.486	bb	0.402478	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		5.81	1888173	673395	2.804	bb	0.468692	
72	72	HS Batch 1	BLANK_07112018_F	Blank				485				
73	73	HS Batch 2	BLANK_12112018_A	Blank		5.26	142	15	9.581	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		5.87	2223451	1036252	2.146	bb	0.336945	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		5.85	2305874	1071014	2.153	bb	0.338306	
76	76	HS Batch 2	HS-39	Analyte		5.83	131372	1018752	0.129	bb	0.017660	
77	77	HS Batch 2	HS-40	Analyte		5.83	1507834	1018034	1.481	bb	0.220806	
78	78	HS Batch 2	HS-41	Analyte		5.83	1723029	1034607	1.665	bb	0.251665	
79	79	HS Batch 2	HS-42	Analyte		5.83	434653	1045798	0.416	bb	0.057849	
80	80	HS Batch 2	HS-43	Analyte		5.83	1068939	1052172	1.016	bb	0.146714	
81	81	HS Batch 2	HS-44	Analyte		5.81	346783	1080704	0.321	bb	0.044420	
82	82	HS Batch 2	HS-45	Analyte		5.81	1046363	1088102	0.962	bb	0.138387	
83	83	HS Batch 2	HS-46	Analyte		5.81	1374178	1094632	1.255	bb	0.184212	
84	84	HS Batch 2	HS-47	Analyte		5.81	604753	1073877	0.563	bb	0.079066	
85	85	HS Batch 2	HS-48	Analyte		5.81	611122	1065823	0.573	bb	0.080552	
86	86	HS Batch 2	HS-49	Analyte		5.81	1300877	1055892	1.232	bb	0.180496	
87	87	HS Batch 2	HS-50	Analyte		5.81	253945	1080663	0.235	bb	0.032372	
88	88	HS Batch 2	HS-51	Analyte		5.81	1092901	1063317	1.028	bb	0.148546	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		5.81	2342472	1065988	2.197	bb	0.346620	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		5.81	2416616	1058872	2.282	bb	0.362684	
91	91	HS Batch 2	HS-52	Analyte		5.81	1553127	1069078	1.453	bb	0.216140	
92	92	HS Batch 2	HS-53	Analyte		5.81	349186	1076815	0.324	bb	0.044898	
93	93	HS Batch 2	HS-54	Analyte		5.81	939797	1080865	0.869	bb	0.124392	
94	94	HS Batch 2	HS-55	Analyte		5.81	953992	1086650	0.878	bb	0.125666	
95	95	HS Batch 2	HS-55_REDO	Analyte		5.81	1684869	1114154	1.512	bb	0.225952	
96	96	HS Batch 2	HS-56	Analyte		5.81	844012	1073498	0.786	bb	0.111895	
97	97	HS Batch 2	HS-57	Analyte		5.81	1177829	1056016	1.115	bb	0.162127	
98	98	HS Batch 2	HS-58	Analyte		5.81	1785035	1106717	1.613	bb	0.242780	
99	99	HS Batch 2	HS-59	Analyte		5.81	1149710	1113696	1.032	bb	0.149243	
100	100	HS Batch 2	HS-60	Analyte		5.81	1722809	1103728	1.561	bb	0.234051	
101	101	HS Batch 2	HS-61	Analyte		5.79	1298889	1099634	1.181	bb	0.172457	
102	102	HS Batch 2	HS-62	Analyte		5.81	972669	1084499	0.897	bb	0.128534	
103	103	HS Batch 2	HS-63	Analyte		5.81	136755	1107034	0.124	bb	0.016912	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		5.79	2327372	1078342	2.158	bb	0.339293	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		5.79	2462039	1062909	2.316	bb	0.369219	
106	106	HS Batch 2	HS-64	Analyte		5.79	1147419	1041736	1.101	bb	0.159959	
107	107	HS Batch 2	HS-65	Analyte		5.79	222683	1091202	0.204	bb	0.028064	
108	108	HS Batch 2	HS-66	Analyte		5.81	443457	1104621	0.401	bb	0.055832	
109	109	HS Batch 2	HS-67	Analyte		5.79	622594	1081211	0.576	bb	0.080908	
110	110	HS Batch 2	HS-68	Analyte		5.80	1353416	1352947	1.000	bb	0.144317	
111	111	HS Batch 2	HS-69	Analyte		5.79	896797	1080613	0.830	bb	0.118433	
112	112	HS Batch 2	HS-70	Analyte		5.80	1194427	1114070	1.072	bb	0.155400	
113	113	HS Batch 2	HS-71	Analyte		5.80	1688919	1075168	1.571	bb	0.235714	
114	114	HS Batch 2	HS-72	Analyte		5.80	781590	1122534	0.696	bb	0.098545	
115	115	HS Batch 2	HS-73	Analyte		5.80	840759	1122649	0.749	bb	0.106338	
116	116	HS Batch 2	HS-74	Analyte		5.80	729941	1135050	0.643	bb	0.090725	
117	117	HS Batch 2	HS-75	Analyte		5.78	1074566	1144712	0.939	bb	0.134890	
118	118	HS Batch 2	HS-76	Analyte		5.80	844789	1166187	0.724	bb	0.102703	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		5.80	2361941	1060946	2.226	bb	0.352043	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		5.78	2487391	1075640	2.312	bb	0.368479	
121	121	HS Batch 2	HS-77	Analyte		5.80	1986033	1140274	1.742	bb	0.264727	
122	122	HS Batch 2	HS-78	Analyte		5.78	1273487	1122475	1.135	bb	0.165126	
123	123	HS Batch 2	HS-79	Analyte		5.80	1271416	1213033	1.048	bb	0.151682	
124	124	HS Batch 2	HS-80	Analyte		5.78	1284030	1136549	1.130	bb	0.164380	
125	125	HS Batch 2	HS-81	Analyte		5.78	1567077	1143406	1.371	bb	0.202720	
126	126	HS Batch 2	HS-82	Analyte		5.78	1630305	1156034	1.410	bb	0.209181	
127	127	HS Batch 2	HS-83	Analyte		5.80	310325	1120651	0.277	bb	0.038238	
128	128	HS Batch 2	HS-84	Analyte		5.78	2179666	1136398	1.918	bb	0.295584	
129	129	HS Batch 2	HS-85	Analyte		5.78	1510379	1138218	1.327	bb	0.195680	
130	130	HS Batch 2	HS-86	Analyte		5.80	1094102	1192880	0.917	bb	0.131615	
131	131	HS Batch 2	HS-87	Analyte		5.80	454257	1147927	0.396	bb	0.055016	
132	132	HS Batch 2	HS-88	Analyte		5.80	1002808	1214427	0.826	bb	0.117810	
133	133	HS Batch 2	HS-89	Analyte		5.80	1681889	1215491	1.384	bb	0.204859	
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		5.78	2383091	1056887	2.255	bb	0.357455	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		5.78	2544971	1083476	2.349	bb	0.375513	
136	136	HS Batch 2	HS-90	Analyte		5.80	907664	1183956	0.767	bb	0.108975	
137	137	HS Batch 2	HS-91	Analyte		5.80	1220759	1261040	0.968	bb	0.139368	
138	138	HS Batch 2	HS-92	Analyte		5.78	2015822	1203607	1.675	bb	0.253268	
139	139	HS Batch 2	HS-93	Analyte		5.78	874462	1162344	0.752	bb	0.106846	
140	140	HS Batch 2	HS-94	Analyte		5.78	1744870	1179306	1.480	bb	0.220551	
141	141	HS Batch 2	HS-95	Analyte		5.80	928987	1199503	0.774	bb	0.110143	
