Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
292	292	HS Batch 4	HS-222	Analyte		2.65	14654	1190313	0.012	bb	0.005821	
293	293	HS Batch 4	HS-223	Analyte		2.65	14672	1152904	0.013	bb	0.006018	
294	294	HS Batch 4	HS-224	Analyte		2.65	125822	1194531	0.105	bb	0.051055	
295	295	HS Batch 4	HS-225	Analyte		2.65	27445	1165530	0.024	bb	0.011166	
296	296	HS Batch 4	HS-226	Analyte		2.65	67780	1203525	0.056	bb	0.026937	
297	297	HS Batch 4	HS-227	Analyte		2.65	36000	1252973	0.029	bb	0.013643	
298	298	HS Batch 4	HS-228	Analyte		2.65	73509	1232892	0.060	bb	0.028543	
299	299	HS Batch 4	HS-229	Analyte		2.65	343076	1259522	0.272	bb	0.138785	
300	300	HS Batch 4	HS-230	Analyte		2.65	40669	1202820	0.034	bb	0.016077	
301	301	HS Batch 4	HS-231	Analyte		2.65	14926	1194006	0.013	bb	0.005911	
302	302	HS Batch 4	HS-232	Analyte		2.65	10187	1263052	0.008	bb	0.003810	
303	303	HS Batch 4	HS-233	Analyte		2.65	21358	1233307	0.017	bb	0.008199	
304	304	HS Batch 4	HS-4_221_1611_G	Analyte		2.67	52005	1349906	0.039	bb	0.018340	
305	305	HS Batch 4	HS-4_251_1211_G	Analyte		2.65	59920	1360708	0.044	bb	0.020994	

Compound 2:  Salicortin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000			435155				
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	4.98	154	450292	0.000	db	0.000046	
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000			467967				
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	4.86	122	469299	0.000	bb	0.000035	
5	5	HS Batch 1	BLANK_07112018_B	Blank		4.64	131	50	2.621	bb	0.429965	
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0150	5.87	61921	505405	0.123	db	0.016772	11.8
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0300	5.85	132019	526289	0.251	bb	0.034587	15.3
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.1500	5.85	586992	550080	1.067	bb	0.154620	3.1
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.3750	5.85	1276339	559202	2.282	bb	0.362717	-3.3
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.7500	5.83	2006471	535144	3.749	bb	0.710963	-5.2
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	5.85	2445030	538973	4.536	bb	1.086880	8.7
12	12	HS Batch 1	BLANK_07112018_C	Blank		5.14	140	156	0.901	bb	0.129110	
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000			544691				
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	5.81	135	614746	0.000	bd	0.000030	
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	5.83	689	650126	0.001	db	0.000144	
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	5.85	1203	590253	0.002	bb	0.000277	
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	5.83	2593	632565	0.004	bb	0.000558	
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	5.83	3183	601401	0.005	bb	0.000720	
19	19	HS Batch 1	BLANK_07112018_D	Blank		6.26	207	286	0.725	db	0.102747	
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	5.22	9	592642	0.000	bb	0.000002	
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000			599975				
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	5.83	1119	613942	0.002	bb	0.000248	
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	5.83	1942	614047	0.003	db	0.000430	
24	24	HS Batch 1	BLANK_07112018_E	Blank				153				
25	25	HS Batch 1	HS-1_250_0711_A	Analyte		5.84	1340639	539990	2.483	bb	0.401858	
26	26	HS Batch 1	HS-1_299_0711_A	Analyte		5.82	1548921	563466	2.749	bb	0.456844	
27	27	HS Batch 1	HS-1	Analyte		5.81	1052842	496657	2.120	bb	0.332163	
28	28	HS Batch 1	HS-2	Analyte		5.82	592317	508055	1.166	bb	0.170040	
29	29	HS Batch 1	HS-3	Analyte		5.82	422403	491689	0.859	bb	0.122824	
30	30	HS Batch 1	HS-4	Analyte		5.81	561450	500085	1.123	bb	0.163277	
31	31	HS Batch 1	HS-5	Analyte		5.81	360631	512210	0.704	bb	0.099696	
32	32	HS Batch 1	HS-6	Analyte		5.82	1051510	528294	1.990	bb	0.308533	
33	33	HS Batch 1	HS-7	Analyte		5.81	523585	539633	0.970	bb	0.139705	
34	34	HS Batch 1	HS-8	Analyte		5.81	458423	555744	0.825	bb	0.117680	
35	35	HS Batch 1	HS-9	Analyte		5.83	788201	532276	1.481	bb	0.220755	
36	36	HS Batch 1	HS-10	Analyte		5.83	1016378	537337	1.892	bb	0.290877	
37	37	HS Batch 1	HS-11	Analyte		5.83	416520	535064	0.778	bb	0.110735	
38	38	HS Batch 1	HS-12	Analyte		5.83	446192	533043	0.837	MM	0.119510	
39	39	HS Batch 1	HS-1_250_0711_B	Analyte		5.83	1460375	604580	2.416	bb	0.388530	
40	40	HS Batch 1	HS-1_299_0711_B	Analyte		5.83	1734672	590663	2.937	bb	0.498051	
41	41	HS Batch 1	HS-13	Analyte		5.83	440432	559990	0.787	bb	0.111936	
42	42	HS Batch 1	HS-14	Analyte		5.83	286072	572739	0.499	bb	0.069863	
43	43	HS Batch 1	HS-15	Analyte		5.83	244453	559418	0.437	bb	0.060897	
44	44	HS Batch 1	HS-16	Analyte		5.83	437600	572982	0.764	bb	0.108541	
45	45	HS Batch 1	HS-17	Analyte		5.83	997720	561237	1.778	bb	0.270948	
46	46	HS Batch 1	HS-18	Analyte		5.83	222953	587852	0.379	bb	0.052678	
47	47	HS Batch 1	HS-19	Analyte		5.83	176686	567983	0.311	bb	0.043038	
48	48	HS Batch 1	HS-20	Analyte		5.83	343779	601132	0.572	bb	0.080335	
49	49	HS Batch 1	HS-21	Analyte		5.83	127474	625251	0.204	db	0.028037	
50	50	HS Batch 1	HS-22	Analyte		5.83	785865	581051	1.352	bb	0.199799	
51	51	HS Batch 1	HS-23	Analyte		5.83	388252	607742	0.639	bb	0.090102	
52	52	HS Batch 1	HS-24	Analyte		5.83	303983	598305	0.508	bb	0.071101	
53	53	HS Batch 1	HS-25	Analyte		5.81	87142	611470	0.143	bb	0.019531	
54	54	HS Batch 1	HS-1_250_0711_C	Analyte		5.81	1600489	606767	2.638	bb	0.433431	
55	55	HS Batch 1	HS-1_299_0711_C	Analyte		5.81	1833788	645452	2.841	bb	0.476785	
56	56	HS Batch 1	HS-26	Analyte		5.81	367267	606813	0.605	bb	0.085190	
57	57	HS Batch 1	HS-27	Analyte		5.81	626056	599755	1.044	bb	0.151021	
58	58	HS Batch 1	HS-28	Analyte		5.83	787481	608364	1.294	bb	0.190451	
59	59	HS Batch 1	HS-29	Analyte		5.81	400644	602246	0.665	db	0.093977	
60	60	HS Batch 1	HS-30	Analyte		5.81	369311	647534	0.570	bb	0.080109	
61	61	HS Batch 1	HS-31	Analyte		5.81	795089	665358	1.195	bb	0.174631	
62	62	HS Batch 1	HS-32	Analyte		5.81	225872	627067	0.360	bb	0.049975	
63	63	HS Batch 1	HS-33	Analyte		5.81	147251	643175	0.229	MM	0.031528	
64	64	HS Batch 1	HS-34	Analyte		5.81	232688	665299	0.350	bb	0.048496	
65	65	HS Batch 1	HS-35	Analyte		5.81	580043	643253	0.902	bb	0.129269	
66	66	HS Batch 1	HS-36	Analyte		5.81	531252	672742	0.790	bb	0.112411	
67	67	HS Batch 1	HS-37	Analyte		5.81	70404	653419	0.108	bb	0.014738	
68	68	HS Batch 1	HS-38	Analyte		5.81	223471	666674	0.335	bb	0.046440	
69	69	HS Batch 1	HS-1_250_0711_D	Analyte		5.81	1701686	684560	2.486	bb	0.402478	
70	70	HS Batch 1	HS-1_299_0711_D	Analyte		5.81	1888173	673395	2.804	bb	0.468692	
71	71	HS Batch 1	BLANK_07112018_F	Blank				485				
72	72	HS Batch 2	BLANK_12112018_A	Blank		5.26	142	15	9.581	bbI		
73	73	HS Batch 2	HS-2_231_1211_A	Analyte		5.87	2223451	1036252	2.146	bb	0.336945	
74	74	HS Batch 2	HS-2_250_1211_A	Analyte		5.85	2305874	1071014	2.153	bb	0.338306	
75	75	HS Batch 2	HS-39	Analyte		5.83	131372	1018752	0.129	bb	0.017660	
76	76	HS Batch 2	HS-40	Analyte		5.83	1507834	1018034	1.481	bb	0.220806	
77	77	HS Batch 2	HS-41	Analyte		5.83	1723029	1034607	1.665	bb	0.251665	
78	78	HS Batch 2	HS-42	Analyte		5.83	434653	1045798	0.416	bb	0.057849	
79	79	HS Batch 2	HS-43	Analyte		5.83	1068939	1052172	1.016	bb	0.146714	
80	80	HS Batch 2	HS-44	Analyte		5.81	346783	1080704	0.321	bb	0.044420	
81	81	HS Batch 2	HS-45	Analyte		5.81	1046363	1088102	0.962	bb	0.138387	
82	82	HS Batch 2	HS-46	Analyte		5.81	1374178	1094632	1.255	bb	0.184212	
83	83	HS Batch 2	HS-47	Analyte		5.81	604753	1073877	0.563	bb	0.079066	
84	84	HS Batch 2	HS-48	Analyte		5.81	611122	1065823	0.573	bb	0.080552	
85	85	HS Batch 2	HS-49	Analyte		5.81	1300877	1055892	1.232	bb	0.180496	
86	86	HS Batch 2	HS-50	Analyte		5.81	253945	1080663	0.235	bb	0.032372	
87	87	HS Batch 2	HS-51	Analyte		5.81	1092901	1063317	1.028	bb	0.148546	
88	88	HS Batch 2	HS-2_231_1211_B	Analyte		5.81	2342472	1065988	2.197	bb	0.346620	
89	89	HS Batch 2	HS-2_250_1211_B	Analyte		5.81	2416616	1058872	2.282	bb	0.362684	
90	90	HS Batch 2	HS-52	Analyte		5.81	1553127	1069078	1.453	bb	0.216140	
91	91	HS Batch 2	HS-53	Analyte		5.81	349186	1076815	0.324	bb	0.044898	
92	92	HS Batch 2	HS-54	Analyte		5.81	939797	1080865	0.869	bb	0.124392	
93	93	HS Batch 2	HS-55	Analyte		5.81	953992	1086650	0.878	bb	0.125666	
94	94	HS Batch 2	HS-55_REDO	Analyte		5.81	1684869	1114154	1.512	bb	0.225952	
95	95	HS Batch 2	HS-56	Analyte		5.81	844012	1073498	0.786	bb	0.111895	
96	96	HS Batch 2	HS-57	Analyte		5.81	1177829	1056016	1.115	bb	0.162127	
97	97	HS Batch 2	HS-58	Analyte		5.81	1785035	1106717	1.613	bb	0.242780	
98	98	HS Batch 2	HS-59	Analyte		5.81	1149710	1113696	1.032	bb	0.149243	
99	99	HS Batch 2	HS-60	Analyte		5.81	1722809	1103728	1.561	bb	0.234051	
100	100	HS Batch 2	HS-61	Analyte		5.79	1298889	1099634	1.181	bb	0.172457	
101	101	HS Batch 2	HS-62	Analyte		5.81	972669	1084499	0.897	bb	0.128534	
102	102	HS Batch 2	HS-63	Analyte		5.81	136755	1107034	0.124	bb	0.016912	
103	103	HS Batch 2	HS-2_231_1211_C	Analyte		5.79	2327372	1078342	2.158	bb	0.339293	
104	104	HS Batch 2	HS-2_250_1211_C	Analyte		5.79	2462039	1062909	2.316	bb	0.369219	
105	105	HS Batch 2	HS-64	Analyte		5.79	1147419	1041736	1.101	bb	0.159959	
106	106	HS Batch 2	HS-65	Analyte		5.79	222683	1091202	0.204	bb	0.028064	
107	107	HS Batch 2	HS-66	Analyte		5.81	443457	1104621	0.401	bb	0.055832	
108	108	HS Batch 2	HS-67	Analyte		5.79	622594	1081211	0.576	bb	0.080908	
109	109	HS Batch 2	HS-68	Analyte		5.80	1353416	1352947	1.000	bb	0.144317	
110	110	HS Batch 2	HS-69	Analyte		5.79	896797	1080613	0.830	bb	0.118433	
111	111	HS Batch 2	HS-70	Analyte		5.80	1194427	1114070	1.072	bb	0.155400	
112	112	HS Batch 2	HS-71	Analyte		5.80	1688919	1075168	1.571	bb	0.235714	
113	113	HS Batch 2	HS-72	Analyte		5.80	781590	1122534	0.696	bb	0.098545	
114	114	HS Batch 2	HS-73	Analyte		5.80	840759	1122649	0.749	bb	0.106338	
115	115	HS Batch 2	HS-74	Analyte		5.80	729941	1135050	0.643	bb	0.090725	
116	116	HS Batch 2	HS-75	Analyte		5.78	1074566	1144712	0.939	bb	0.134890	
117	117	HS Batch 2	HS-76	Analyte		5.80	844789	1166187	0.724	bb	0.102703	
118	118	HS Batch 2	HS-2_231_0911_D	Analyte		5.80	2361941	1060946	2.226	bb	0.352043	
119	119	HS Batch 2	HS-2_250_0911_D	Analyte		5.78	2487391	1075640	2.312	bb	0.368479	
120	120	HS Batch 2	HS-77	Analyte		5.80	1986033	1140274	1.742	bb	0.264727	
121	121	HS Batch 2	HS-78	Analyte		5.78	1273487	1122475	1.135	bb	0.165126	
122	122	HS Batch 2	HS-79	Analyte		5.80	1271416	1213033	1.048	bb	0.151682	
123	123	HS Batch 2	HS-80	Analyte		5.78	1284030	1136549	1.130	bb	0.164380	
124	124	HS Batch 2	HS-81	Analyte		5.78	1567077	1143406	1.371	bb	0.202720	
125	125	HS Batch 2	HS-82	Analyte		5.78	1630305	1156034	1.410	bb	0.209181	
126	126	HS Batch 2	HS-83	Analyte		5.80	310325	1120651	0.277	bb	0.038238	
127	127	HS Batch 2	HS-84	Analyte		5.78	2179666	1136398	1.918	bb	0.295584	
128	128	HS Batch 2	HS-85	Analyte		5.78	1510379	1138218	1.327	bb	0.195680	
129	129	HS Batch 2	HS-86	Analyte		5.80	1094102	1192880	0.917	bb	0.131615	
130	130	HS Batch 2	HS-87	Analyte		5.80	454257	1147927	0.396	bb	0.055016	
131	131	HS Batch 2	HS-88	Analyte		5.80	1002808	1214427	0.826	bb	0.117810	
132	132	HS Batch 2	HS-89	Analyte		5.80	1681889	1215491	1.384	bb	0.204859	
133	133	HS Batch 2	HS-2_231_1211_E	Analyte		5.78	2383091	1056887	2.255	bb	0.357455	
134	134	HS Batch 2	HS-2_250_1211_E	Analyte		5.78	2544971	1083476	2.349	bb	0.375513	
135	135	HS Batch 2	HS-90	Analyte		5.80	907664	1183956	0.767	bb	0.108975	
136	136	HS Batch 2	HS-91	Analyte		5.80	1220759	1261040	0.968	bb	0.139368	
137	137	HS Batch 2	HS-92	Analyte		5.78	2015822	1203607	1.675	bb	0.253268	
138	138	HS Batch 2	HS-93	Analyte		5.78	874462	1162344	0.752	bb	0.106846	
139	139	HS Batch 2	HS-94	Analyte		5.78	1744870	1179306	1.480	bb	0.220551	
140	140	HS Batch 2	HS-95	Analyte		5.80	928987	1199503	0.774	bb	0.110143	
141	141	HS Batch 2	HS-96	Analyte		5.78	1645262	1248287	1.318	bb	0.194239	
142	142	HS Batch 2	HS-97	Analyte		5.78	618242	1234257	0.501	bb	0.070068	
143	143	HS Batch 2	HS-98	Analyte		5.78	1356286	1276065	1.063	bb	0.153963	
144	144	HS Batch 2	HS-100	Analyte		5.80	1780176	1331833	1.337	bb	0.197238	
145	145	HS Batch 2	HS-101	Analyte		5.78	1310894	1291148	1.015	bb	0.146616	
146	146	HS Batch 2	HS-102	Analyte		5.78	1147732	1321919	0.868	bb	0.124203	
147	147	HS Batch 2	HS-103	Analyte		5.78	807564	1686380	0.479	bb	0.066900	
148	148	HS Batch 2	HS-2_231_1211_F	Analyte		5.78	2439523	1096146	2.226	bb	0.351909	
149	149	HS Batch 2	HS-2_250_1211_F	Analyte		5.78	2494433	1113284	2.241	bb	0.354758	
150	150	HS Batch 2	HS-104	Analyte		5.78	1012377	1368223	0.740	bb	0.105004	
151	151	HS Batch 2	HS-105	Analyte		5.78	1415434	1391245	1.017	bb	0.146938	
152	152	HS Batch 2	HS-106	Analyte		5.78	1378394	1330681	1.036	bb	0.149786	
153	153	HS Batch 2	HS-107	Analyte		5.78	2186079	1326521	1.648	bb	0.248708	
154	154	HS Batch 2	HS-108	Analyte		5.78	2196359	1367206	1.606	bb	0.241693	
155	155	HS Batch 2	HS-109	Analyte		5.78	1601580	1551629	1.032	bb	0.149220	
156	156	HS Batch 2	HS-110	Analyte		5.78	1708795	1475550	1.158	bb	0.168818	
157	157	HS Batch 2	HS-111	Analyte		5.78	1078349	1400883	0.770	bb	0.109440	
158	158	HS Batch 2	HS-112	Analyte		5.78	1493977	1402865	1.065	bb	0.154286	
159	159	HS Batch 2	HS-113	Analyte		5.78	947912	1454825	0.652	bb	0.091967	
160	160	HS Batch 2	HS-114	Analyte		5.78	2084373	1427272	1.460	bb	0.217391	
161	161	HS Batch 2	HS-115	Analyte		5.80	1321233	1473991	0.896	bb	0.128456	
162	162	HS Batch 2	HS-116	Analyte		5.80	2343959	1568691	1.494	bb	0.222968	
163	163	HS Batch 2	HS-2_231_1211_G	Analyte		5.80	2443571	1081465	2.260	bb	0.358345	
164	164	HS Batch 2	HS-2_250_1211_G	Analyte		5.80	2638396	1147802	2.299	bb	0.365823	
165	165	HS Batch 2	BLANK_12112018_B	Blank		5.80	215			bb		
166	166	HS Batch 3	BLANK_14112018_A	Blank		5.74	641	503	1.274	bb	0.187221	
167	167	HS Batch 3	HS-3_260_1411_A	Analyte		5.82	2729508	1175040	2.323	bb	0.370488	
168	168	HS Batch 3	HS-3_267_1411_A	Analyte		5.82	2962486	1228881	2.411	bb	0.387586	
169	169	HS Batch 3	HS-117	Analyte		5.82	1734062	1095010	1.584	bb	0.237853	
170	170	HS Batch 3	HS-118	Analyte		5.82	1859585	1080082	1.722	bb	0.261286	
171	171	HS Batch 3	HS-119	Analyte		5.82	1575870	1102429	1.429	bb	0.212317	
172	172	HS Batch 3	HS-120	Analyte		5.82	911467	1134006	0.804	bb	0.114515	
173	173	HS Batch 3	HS-121	Analyte		5.80	1838300	1134442	1.620	bb	0.244051	
174	174	HS Batch 3	HS-122	Analyte		5.80	1193685	1115232	1.070	bb	0.155123	
175	175	HS Batch 3	HS-123	Analyte		5.80	487577	1108997	0.440	bb	0.061280	
176	176	HS Batch 3	HS-124	Analyte		5.80	808241	1082018	0.747	bb	0.106051	
177	177	HS Batch 3	HS-125	Analyte		5.80	1721147	1083988	1.588	bb	0.238555	
178	178	HS Batch 3	HS-126	Analyte		5.80	961709	1089680	0.883	bb	0.126367	
179	179	HS Batch 3	HS-127	Analyte		5.80	439948	1125790	0.391	bb	0.054315	
180	180	HS Batch 3	HS-128	Analyte		5.80	1307225	1097605	1.191	bb	0.173999	
181	181	HS Batch 3	HS-129	Analyte		5.80	500514	1135614	0.441	bb	0.061435	
182	182	HS Batch 3	HS-3_260_1411_B	Analyte		5.80	3019690	1257941	2.401	bb	0.385579	
183	183	HS Batch 3	HS-3_267_1411_B	Analyte		5.80	3095243	1252975	2.470	bb	0.399384	
184	184	HS Batch 3	HS-130	Analyte		5.80	1868964	1116329	1.674	bb	0.253164	
185	185	HS Batch 3	HS-131	Analyte		5.80	952918	1150465	0.828	bb	0.118191	
186	186	HS Batch 3	HS-132	Analyte		5.80	756626	1113429	0.680	bb	0.096080	
187	187	HS Batch 3	HS-133	Analyte		5.80	315022	1184008	0.266	bb	0.036717	
188	188	HS Batch 3	HS-134	Analyte		5.80	1139324	1159475	0.983	bb	0.141597	
189	189	HS Batch 3	HS-135	Analyte		5.80	1118016	1214710	0.920	bb	0.132102	
190	190	HS Batch 3	HS-136	Analyte		5.80	2369737	1135738	2.087	bb	0.326020	
191	191	HS Batch 3	HS-137	Analyte		5.80	1276303	1177018	1.084	bb	0.157298	
192	192	HS Batch 3	HS-138	Analyte		5.80	874446	1153441	0.758	bb	0.107707	
193	193	HS Batch 3	HS-139	Analyte		5.80	1856902	1183021	1.570	bb	0.235511	
194	194	HS Batch 3	HS-140	Analyte		5.80	261439	1191180	0.219	bb	0.030209	
195	195	HS Batch 3	HS-3_260_1411_C	Analyte		5.80	2997307	1202679	2.492	bb	0.403756	
196	196	HS Batch 3	HS-3_267_1411_C	Analyte		5.80	2949029	1301306	2.266	bb	0.359621	
197	197	HS Batch 3	HS-141	Analyte		5.80	398292	1147414	0.347	bb	0.048124	
198	198	HS Batch 3	HS-142	Analyte		5.80	291914	1174815	0.248	bb	0.034256	
199	199	HS Batch 3	HS-143	Analyte		5.80	1608480	1189400	1.352	bb	0.199775	
200	200	HS Batch 3	HS-144	Analyte		5.80	842045	1134176	0.742	bb	0.105376	
201	201	HS Batch 3	HS-145	Analyte		5.80	357850	1200661	0.298	bb	0.041205	
202	202	HS Batch 3	HS-146	Analyte		5.80	1135234	1233408	0.920	bb	0.132103	
203	203	HS Batch 3	HS-147	Analyte		5.80	558776	1212460	0.461	bb	0.064315	
204	204	HS Batch 3	HS-148	Analyte		5.80	2479295	1220929	2.031	bb	0.315820	
205	205	HS Batch 3	HS-149	Analyte		5.78	2283747	1141673	2.000	bb	0.310331	
206	206	HS Batch 3	HS-150	Analyte		5.78	1140605	1181404	0.965	bb	0.138971	
207	207	HS Batch 3	HS-151	Analyte		5.78	1724448	1241080	1.389	bb	0.205796	
208	208	HS Batch 3	HS-152	Analyte		5.78	1250598	1203751	1.039	bb	0.150259	
209	209	HS Batch 3	HS-153	Analyte		5.78	1598016	1214655	1.316	bb	0.193853	
210	210	HS Batch 3	HS-154	Analyte		5.78	1024948	1198321	0.855	bb	0.122256	
211	211	HS Batch 3	HS-3_260_1411_D	Analyte		5.78	3044003	1233220	2.468	bb	0.398990	
212	212	HS Batch 3	HS-3_267_1411_D	Analyte		5.78	3055986	1286815	2.375	bb	0.380561	
213	213	HS Batch 3	BLANK_14112018_B	Blank				12				
214	214	HS Batch 4	BLANK_16112018_A	Blank				12				
215	215	HS Batch 4	HS-4_221_1611_A	Analyte		5.86	2367251	1109150	2.134	bb	0.334835	
216	216	HS Batch 4	HS-4_251_1211_A	Analyte		5.84	2661769	1183912	2.248	bb	0.356213	
217	217	HS Batch 4	HS-155	Analyte		5.84	536194	1224713	0.438	bb	0.061016	
218	218	HS Batch 4	HS-156	Analyte		5.84	844838	1131466	0.747	bb	0.106007	
219	219	HS Batch 4	HS-157	Analyte		5.84	1477996	1117262	1.323	bb	0.195021	
220	220	HS Batch 4	HS-158	Analyte		5.84	1378936	1095665	1.259	bb	0.184715	
221	221	HS Batch 4	HS-159	Analyte		5.84	1201536	1127649	1.066	bb	0.154375	
222	222	HS Batch 4	HS-160	Analyte		5.82	1456748	1141760	1.276	bb	0.187483	
223	223	HS Batch 4	HS-161	Analyte		5.82	790658	1106698	0.714	bb	0.101228	
224	224	HS Batch 4	HS-162	Analyte		5.82	1213419	1166177	1.041	bb	0.150504	
225	225	HS Batch 4	HS-163	Analyte		5.82	1235114	1149224	1.075	bb	0.155805	
226	226	HS Batch 4	HS-164	Analyte		5.82	1047514	1107925	0.945	bb	0.135919	
227	227	HS Batch 4	HS-165	Analyte		5.82	1555333	1204398	1.291	bb	0.189963	
228	228	HS Batch 4	HS-166	Analyte		5.80	2161422	1114559	1.939	bb	0.299363	
229	229	HS Batch 4	HS-167	Analyte		5.80	1305941	1141968	1.144	bb	0.166545	
230	230	HS Batch 4	HS-4_221_1611_B	Analyte		5.80	2645162	1208772	2.188	bb	0.344902	
231	231	HS Batch 4	HS-4_251_1211_B	Analyte		5.80	2847775	1197875	2.377	bb	0.381050	
232	232	HS Batch 4	HS-168	Analyte		5.80	2497284	1113664	2.242	bb	0.355098	
233	233	HS Batch 4	HS-169	Analyte		5.80	1894713	1256043	1.508	bb	0.225329	
234	234	HS Batch 4	HS-170	Analyte		5.80	898782	1110396	0.809	bb	0.115363	
235	235	HS Batch 4	HS-171	Analyte		5.80	87801	1104706	0.079	bb	0.010855	
236	236	HS Batch 4	HS-172	Analyte		5.80	1728575	1116993	1.548	bb	0.231819	
237	237	HS Batch 4	HS-173	Analyte		5.80	609282	1076033	0.566	bb	0.079513	
238	238	HS Batch 4	HS-174	Analyte		5.80	676382	1160698	0.583	bb	0.081912	
239	239	HS Batch 4	HS-175	Analyte		5.80	1440548	1101753	1.308	bb	0.192550	
240	240	HS Batch 4	HS-176	Analyte		5.80	1285176	1104924	1.163	bb	0.169613	
241	241	HS Batch 4	HS-177	Analyte		5.80	1527716	1111400	1.375	bb	0.203378	
242	242	HS Batch 4	HS-178	Analyte		5.80	1613135	1143047	1.411	bb	0.209344	
243	243	HS Batch 4	HS-179	Analyte		5.80	2427897	1111821	2.184	bb	0.344041	
244	244	HS Batch 4	HS-180	Analyte		5.80	568513	1131823	0.502	bb	0.070269	
245	245	HS Batch 4	HS-4_221_1611_C	Analyte		5.80	2644447	1193476	2.216	bb	0.350061	
246	246	HS Batch 4	HS-4_251_1211_C	Analyte		5.80	2908413	1231180	2.362	bb	0.378117	
247	247	HS Batch 4	HS-181	Analyte		5.80	1570112	1289802	1.217	bb	0.178166	
248	248	HS Batch 4	HS-182	Analyte		5.80	1235249	1128403	1.095	bb	0.158906	
249	249	HS Batch 4	HS-183	Analyte		5.80	1150296	1116293	1.030	bb	0.148953	
250	250	HS Batch 4	HS-184	Analyte		5.80	628812	1123151	0.560	bb	0.078590	
251	251	HS Batch 4	HS-185	Analyte		5.78	2457951	1134531	2.166	bb	0.340823	
252	252	HS Batch 4	HS-186	Analyte		5.78	1495584	1124310	1.330	bb	0.196205	
253	253	HS Batch 4	HS-187	Analyte		5.78	1292624	1176438	1.099	bb	0.159540	
254	254	HS Batch 4	HS-188	Analyte		5.80	1353139	1146641	1.180	bb	0.172282	
255	255	HS Batch 4	HS-189	Analyte		5.78	1787384	1172607	1.524	bb	0.227951	
256	256	HS Batch 4	HS-190	Analyte		5.78	2021875	1157882	1.746	bb	0.265497	
257	257	HS Batch 4	HS-191	Analyte		5.78	293199	1177081	0.249	bb	0.034341	
258	258	HS Batch 4	HS-192	Analyte		5.80	3149647	1231133	2.558	bb	0.417112	
259	259	HS Batch 4	HS-193	Analyte		5.80	2328587	1163561	2.001	bb	0.310495	
260	260	HS Batch 4	HS-4_221_1611_D	Analyte		5.80	2661329	1255636	2.120	bb	0.332097	
261	261	HS Batch 4	HS-4_251_1211_D	Analyte		5.80	2969371	1287467	2.306	bb	0.367304	
262	262	HS Batch 4	HS-194	Analyte		5.80	1374824	1154907	1.190	bb	0.173911	
263	263	HS Batch 4	HS-195	Analyte		5.80	524198	1168790	0.448	bb	0.062544	
264	264	HS Batch 4	HS-196	Analyte		5.80	707591	1154939	0.613	bb	0.086274	
265	265	HS Batch 4	HS-197	Analyte		5.80	896487	1191385	0.752	bb	0.106868	
266	266	HS Batch 4	HS-198	Analyte		5.80	1150899	1199651	0.959	bb	0.138039	
267	267	HS Batch 4	HS-199	Analyte		5.82	1433761	1180117	1.215	bb	0.177786	
268	268	HS Batch 4	HS-200	Analyte		5.80	1648188	1153131	1.429	bb	0.212295	
269	269	HS Batch 4	HS-201	Analyte		5.80	1178063	1153695	1.021	bb	0.147513	
270	270	HS Batch 4	HS-202	Analyte		5.80	2683415	1104601	2.429	bb	0.391248	
271	271	HS Batch 4	HS-203	Analyte		5.80	665988	1130699	0.589	bb	0.082824	
272	272	HS Batch 4	HS-204	Analyte		5.80	1410782	1088877	1.296	bb	0.190645	
273	273	HS Batch 4	HS-206	Analyte		5.80	1212170	1133807	1.069	bb	0.154932	
274	274	HS Batch 4	HS-4_221_1611_E	Analyte		5.80	2798399	1292952	2.164	bb	0.340423	
