Quantify Compound Summary Report 

Printed Mon Dec 03 12:30:45 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
113	113	HS Batch 2	HS-71	Analyte		10.29	1820	1075168	0.002	bbI		
114	114	HS Batch 2	HS-72	Analyte		10.29	3387	1122534	0.003	bbI		
115	115	HS Batch 2	HS-73	Analyte		10.29	1915	1122649	0.002	bbI		
116	116	HS Batch 2	HS-74	Analyte		10.26	726	1135050	0.001	bb	0.340193	
117	117	HS Batch 2	HS-75	Analyte		10.41	10	1144712	0.000	bb	0.002946	
118	118	HS Batch 2	HS-76	Analyte		10.29	1444	1166187	0.001	bbI		
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		10.26	737	1060946	0.001	bb	0.419741	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		10.26	730	1075640	0.001	bb	0.391144	
121	121	HS Batch 2	HS-77	Analyte		10.26	2483	1140274	0.002	bbI		
122	122	HS Batch 2	HS-78	Analyte		10.26	1758	1122475	0.002	bbI		
123	123	HS Batch 2	HS-79	Analyte		10.26	1913	1213033	0.002	bbI		
124	124	HS Batch 2	HS-80	Analyte		10.26	651	1136549	0.001	bb	0.279746	
125	125	HS Batch 2	HS-81	Analyte		10.26	1732	1143406	0.002	bbI		
126	126	HS Batch 2	HS-82	Analyte		10.26	1277	1156034	0.001	bbI		
127	127	HS Batch 2	HS-83	Analyte		10.26	591	1120651	0.001	bb	0.245943	
128	128	HS Batch 2	HS-84	Analyte		10.26	351	1136398	0.000	bb	0.124052	
129	129	HS Batch 2	HS-85	Analyte		10.26	827	1138218	0.001	bbI		
130	130	HS Batch 2	HS-86	Analyte		10.29	1636	1192880	0.001	bbI		
131	131	HS Batch 2	HS-87	Analyte		10.29	1802	1147927	0.002	bbI		
132	132	HS Batch 2	HS-88	Analyte		10.26	932	1214427	0.001	bbI		
133	133	HS Batch 2	HS-89	Analyte		10.26	2135	1215491	0.002	bbI		
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		10.29	821	1056887	0.001	bbI		
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		10.26	648	1083476	0.001	bb	0.300298	
136	136	HS Batch 2	HS-90	Analyte		10.26	573	1183956	0.000	bb	0.217481	
137	137	HS Batch 2	HS-91	Analyte		10.26	163	1261040	0.000	bb	0.047883	
138	138	HS Batch 2	HS-92	Analyte		10.26	2171	1203607	0.002	bbI		
139	139	HS Batch 2	HS-93	Analyte		10.26	1656	1162344	0.001	bbI		
140	140	HS Batch 2	HS-94	Analyte		10.26	1732	1179306	0.001	bbI		
141	141	HS Batch 2	HS-95	Analyte		10.26	2410	1199503	0.002	bbI		
142	142	HS Batch 2	HS-96	Analyte		10.26	1391	1248287	0.001	bbI		
143	143	HS Batch 2	HS-97	Analyte		10.26	1249	1234257	0.001	bbI		
144	144	HS Batch 2	HS-98	Analyte		10.26	700	1276065	0.001	bb	0.260906	
145	145	HS Batch 2	HS-100	Analyte		10.26	1267	1331833	0.001	bbI		
146	146	HS Batch 2	HS-101	Analyte		10.26	463	1291148	0.000	bb	0.148303	
147	147	HS Batch 2	HS-102	Analyte		10.26	2452	1321919	0.002	bbI		
148	148	HS Batch 2	HS-103	Analyte		10.26	3809	1686380	0.002	bbI		
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		10.26	591	1096146	0.001	bb	0.254300	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		10.26	668	1113284	0.001	bb	0.302078	
151	151	HS Batch 2	HS-104	Analyte		10.26	3095	1368223	0.002	bbI		
152	152	HS Batch 2	HS-105	Analyte		10.24	456	1391245	0.000	bb	0.133225	
153	153	HS Batch 2	HS-106	Analyte		10.26	3142	1330681	0.002	bbI		
154	154	HS Batch 2	HS-107	Analyte		10.26	988	1326521	0.001	bbI		
155	155	HS Batch 2	HS-108	Analyte		10.26	4008	1367206	0.003	bbI		
156	156	HS Batch 2	HS-109	Analyte		10.26	2760	1551629	0.002	bbI		
157	157	HS Batch 2	HS-110	Analyte		10.26	2676	1475550	0.002	bbI		
158	158	HS Batch 2	HS-111	Analyte		10.26	897	1400883	0.001	bb	0.341684	
159	159	HS Batch 2	HS-112	Analyte		10.24	5982	1402865	0.004	bbI		
160	160	HS Batch 2	HS-113	Analyte		10.26	887	1454825	0.001	bb	0.310805	
161	161	HS Batch 2	HS-114	Analyte		10.26	5856	1427272	0.004	bbI		
162	162	HS Batch 2	HS-115	Analyte		10.26	1793	1473991	0.001	bbI		
163	163	HS Batch 2	HS-116	Analyte		10.29	2398	1568691	0.002	bbI		
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		10.31	761	1081465	0.001	bb	0.442038	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		10.29	661	1147802	0.001	bb	0.281928	
166	166	HS Batch 2	BLANK_12112018_B	Blank								
167	167	HS Batch 3	BLANK_14112018_A	Blank		10.49	58	503	0.116	bbI		
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		10.31	1035	1175040	0.001	bbI		
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		10.31	1180	1228881	0.001	bbI		
170	170	HS Batch 3	HS-117	Analyte		10.31	581	1095010	0.001	bb	0.248367	
171	171	HS Batch 3	HS-118	Analyte		10.31	4282	1080082	0.004	bbI		
172	172	HS Batch 3	HS-119	Analyte		10.31	3643	1102429	0.003	bbI		
173	173	HS Batch 3	HS-120	Analyte		10.31	940	1134006	0.001	bbI		
174	174	HS Batch 3	HS-121	Analyte		10.29	2474	1134442	0.002	bbI		
175	175	HS Batch 3	HS-122	Analyte		10.26	555	1115232	0.000	bb	0.226429	
176	176	HS Batch 3	HS-123	Analyte		10.29	801	1108997	0.001	bbI		
177	177	HS Batch 3	HS-124	Analyte		10.34	6	1082018	0.000	bb	0.002055	
178	178	HS Batch 3	HS-125	Analyte		10.29	2079	1083988	0.002	bbI		
179	179	HS Batch 3	HS-126	Analyte		10.29	2302	1089680	0.002	bbI		
180	180	HS Batch 3	HS-127	Analyte		10.26	870	1125790	0.001	bbI		
181	181	HS Batch 3	HS-128	Analyte		10.29	5790	1097605	0.005	bbI		
182	182	HS Batch 3	HS-129	Analyte		10.29	747	1135614	0.001	bb	0.361978	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		10.29	877	1257941	0.001	bb	0.425400	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		10.29	1168	1252975	0.001	bbI		
185	185	HS Batch 3	HS-130	Analyte		10.29	576	1116329	0.001	bb	0.238097	
186	186	HS Batch 3	HS-131	Analyte		10.29	1182	1150465	0.001	bbI		
187	187	HS Batch 3	HS-132	Analyte		10.29	971	1113429	0.001	bbI		
188	188	HS Batch 3	HS-133	Analyte		10.29	4043	1184008	0.003	bbI		
189	189	HS Batch 3	HS-134	Analyte		10.29	2904	1159475	0.003	bbI		
190	190	HS Batch 3	HS-135	Analyte		10.29	1353	1214710	0.001	bbI		
191	191	HS Batch 3	HS-136	Analyte		10.29	1972	1135738	0.002	bbI		
192	192	HS Batch 3	HS-137	Analyte		10.29	2092	1177018	0.002	bbI		
193	193	HS Batch 3	HS-138	Analyte		10.29	821	1153441	0.001	bb	0.468630	
194	194	HS Batch 3	HS-139	Analyte		10.29	1426	1183021	0.001	bbI		
195	195	HS Batch 3	HS-140	Analyte		10.29	504	1191180	0.000	bb	0.182244	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		10.29	771	1202679	0.001	bb	0.342121	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		10.29	893	1301306	0.001	bb	0.402739	
198	198	HS Batch 3	HS-141	Analyte		10.29	712	1147414	0.001	bb	0.320938	
199	199	HS Batch 3	HS-142	Analyte		10.29	691	1174815	0.001	bb	0.291787	
200	200	HS Batch 3	HS-143	Analyte		10.26	1999	1189400	0.002	bbI		
201	201	HS Batch 3	HS-144	Analyte		10.29	776	1134176	0.001	bb	0.399369	
202	202	HS Batch 3	HS-145	Analyte		10.29	4723	1200661	0.004	bbI		
203	203	HS Batch 3	HS-146	Analyte		10.29	1792	1233408	0.001	bbI		
204	204	HS Batch 3	HS-147	Analyte		10.26	686	1212460	0.001	bb	0.274156	
205	205	HS Batch 3	HS-148	Analyte		10.29	2383	1220929	0.002	bbI		
206	206	HS Batch 3	HS-149	Analyte		10.26	694	1141673	0.001	bb	0.309228	
207	207	HS Batch 3	HS-150	Analyte		10.24	1366	1181404	0.001	bbI		
208	208	HS Batch 3	HS-151	Analyte		10.26	1437	1241080	0.001	bbI		
209	209	HS Batch 3	HS-152	Analyte		10.24	2652	1203751	0.002	bbI		
210	210	HS Batch 3	HS-153	Analyte		10.24	3209	1214655	0.003	bbI		
211	211	HS Batch 3	HS-154	Analyte		10.24	1454	1198321	0.001	bbI		
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		10.24	708	1233220	0.001	bb	0.280272	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		10.24	1168	1286815	0.001	bbI		
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				

Compound 7:  Tremulacin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank		16.29	455	119	3.826	bb	0.499119	
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	16.29	271	435155	0.001	bb	0.000060	
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	16.90	275	450292	0.001	bb	0.000058	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	16.22	358	467967	0.001	bb	0.000073	
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	16.33	63	469299	0.000	bb	0.000013	
6	6	HS Batch 1	BLANK_07112018_B	Blank		15.93	531	50	10.626	bbI		
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	16.70	246	505405	0.000	bb	0.000046	
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	16.26	184	526289	0.000	bb	0.000033	
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	16.22	383	550080	0.001	bb	0.000066	
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	16.24	96	559202	0.000	bb	0.000016	
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	16.18	201	535144	0.000	bb	0.000036	
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	16.20	791	538973	0.001	bb	0.000140	
13	13	HS Batch 1	BLANK_07112018_C	Blank		16.97	394	156	2.527	bb	0.284664	
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0150	16.18	113737	544691	0.209	bb	0.020137	34.2
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0300	16.18	249182	614746	0.405	bb	0.039507	31.7
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.1500	16.16	989149	650126	1.521	bb	0.158698	5.8
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.3750	16.15	1753954	590253	2.972	bb	0.349071	-6.9
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.7500	16.13	2696603	632565	4.263	bb	0.601397	-19.8
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	16.13	3129614	601401	5.204	bbI		-100.0
20	20	HS Batch 1	BLANK_07112018_D	Blank		16.16	763	286	2.669	bb	0.304570	
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	16.16	2002	592642	0.003	bb	0.000322	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	16.16	3142	599975	0.005	bb	0.000500	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	16.15	15069	613942	0.025	bb	0.002344	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	16.15	38589	614047	0.063	bb	0.006014	
25	25	HS Batch 1	BLANK_07112018_E	Blank		16.00	6	153	0.036	bb	0.003458	
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		16.12	1601693	539990	2.966	bb	0.348250	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		16.12	1818244	563466	3.227	bb	0.389515	
28	28	HS Batch 1	HS-1	Analyte		16.13	1220980	496657	2.458	bb	0.275331	
29	29	HS Batch 1	HS-2	Analyte		16.12	567028	508055	1.116	bb	0.113388	
30	30	HS Batch 1	HS-3	Analyte		16.12	540305	491689	1.099	bb	0.111521	
31	31	HS Batch 1	HS-4	Analyte		16.13	540078	500085	1.080	bb	0.109475	
32	32	HS Batch 1	HS-5	Analyte		16.11	386404	512210	0.754	bb	0.074991	
33	33	HS Batch 1	HS-6	Analyte		16.10	1436608	528294	2.719	bb	0.311726	
34	34	HS Batch 1	HS-7	Analyte		16.11	684370	539633	1.268	bb	0.130091	
35	35	HS Batch 1	HS-8	Analyte		16.11	1207612	555744	2.173	bb	0.237710	
36	36	HS Batch 1	HS-9	Analyte		16.13	1156974	532276	2.174	bb	0.237796	
37	37	HS Batch 1	HS-10	Analyte		16.13	984350	537337	1.832	bb	0.195284	
38	38	HS Batch 1	HS-11	Analyte		16.13	441905	535064	0.826	bb	0.082444	
39	39	HS Batch 1	HS-12	Analyte		16.13	793206	533043	1.488	bb	0.154865	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		16.13	1752574	604580	2.899	bb	0.338064	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		16.11	1985757	590663	3.362	bb	0.412177	
42	42	HS Batch 1	HS-13	Analyte		16.15	1444454	559990	2.579	bb	0.291954	
43	43	HS Batch 1	HS-14	Analyte		16.18	567453	572739	0.991	bb	0.099884	
44	44	HS Batch 1	HS-15	Analyte		16.18	278708	559418	0.498	bb	0.048808	
45	45	HS Batch 1	HS-16	Analyte		16.16	485983	572982	0.848	bb	0.084779	
46	46	HS Batch 1	HS-17	Analyte		16.15	1239056	561237	2.208	bb	0.242181	
47	47	HS Batch 1	HS-18	Analyte		16.13	563422	587852	0.958	bb	0.096436	
48	48	HS Batch 1	HS-19	Analyte		16.13	350459	567983	0.617	bb	0.060853	
49	49	HS Batch 1	HS-20	Analyte		16.13	729881	601132	1.214	bb	0.124119	
50	50	HS Batch 1	HS-21	Analyte		16.13	276680	625251	0.443	bb	0.043218	
51	51	HS Batch 1	HS-22	Analyte		16.11	1317845	581051	2.268	bb	0.250009	
52	52	HS Batch 1	HS-23	Analyte		16.13	633356	607742	1.042	bb	0.105394	
53	53	HS Batch 1	HS-24	Analyte		16.11	464277	598305	0.776	bb	0.077236	
54	54	HS Batch 1	HS-25	Analyte		16.13	269586	611470	0.441	bb	0.043055	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		16.11	1873359	606767	3.087	bb	0.367068	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		16.11	2111918	645452	3.272	bb	0.396978	
57	57	HS Batch 1	HS-26	Analyte		16.13	721834	606813	1.190	bb	0.121411	
58	58	HS Batch 1	HS-27	Analyte		16.11	1452516	599755	2.422	bb	0.270393	
59	59	HS Batch 1	HS-28	Analyte		16.13	1011428	608364	1.663	bb	0.175103	
60	60	HS Batch 1	HS-29	Analyte		16.13	529588	602246	0.879	bb	0.088059	
61	61	HS Batch 1	HS-30	Analyte		16.11	475421	647534	0.734	bb	0.072899	
62	62	HS Batch 1	HS-31	Analyte		16.09	1122837	665358	1.688	bb	0.178052	
63	63	HS Batch 1	HS-32	Analyte		16.09	213794	627067	0.341	bb	0.033114	
64	64	HS Batch 1	HS-33	Analyte		16.11	211757	643175	0.329	bb	0.031957	
65	65	HS Batch 1	HS-34	Analyte		16.09	404778	665299	0.608	bb	0.059975	
66	66	HS Batch 1	HS-35	Analyte		16.09	908627	643253	1.413	bb	0.146266	
67	67	HS Batch 1	HS-36	Analyte		16.09	713030	672742	1.060	bb	0.107305	
68	68	HS Batch 1	HS-37	Analyte		16.09	248550	653419	0.380	bb	0.037024	
69	69	HS Batch 1	HS-38	Analyte		16.09	458012	666674	0.687	bb	0.068028	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		16.09	1960912	684560	2.864	bb	0.332934	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		16.07	2167254	673395	3.218	bb	0.388121	
72	72	HS Batch 1	BLANK_07112018_F	Blank		17.45	355	485	0.732	bb	0.072690	
73	73	HS Batch 2	BLANK_12112018_A	Blank		16.64	264	15	17.854	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		16.26	2539859	1036252	2.451	bb	0.274329	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		16.18	2625324	1071014	2.451	bb	0.274362	
76	76	HS Batch 2	HS-39	Analyte		16.16	342940	1018752	0.337	bb	0.032687	
77	77	HS Batch 2	HS-40	Analyte		16.13	2060225	1018034	2.024	bb	0.218834	
78	78	HS Batch 2	HS-41	Analyte		16.13	2379051	1034607	2.299	bb	0.254125	
79	79	HS Batch 2	HS-42	Analyte		16.13	555401	1045798	0.531	bb	0.052124	
80	80	HS Batch 2	HS-43	Analyte		16.11	1810371	1052172	1.721	bb	0.181961	
81	81	HS Batch 2	HS-44	Analyte		16.11	1008209	1080704	0.933	bb	0.093723	
82	82	HS Batch 2	HS-45	Analyte		16.09	817335	1088102	0.751	bb	0.074656	
83	83	HS Batch 2	HS-46	Analyte		16.09	1559694	1094632	1.425	bb	0.147661	
84	84	HS Batch 2	HS-47	Analyte		16.09	737454	1073877	0.687	bb	0.067998	
85	85	HS Batch 2	HS-48	Analyte		16.09	1016123	1065823	0.953	bb	0.095896	
86	86	HS Batch 2	HS-49	Analyte		16.07	1436209	1055892	1.360	bb	0.140360	
87	87	HS Batch 2	HS-50	Analyte		16.07	837129	1080663	0.775	bb	0.077096	
88	88	HS Batch 2	HS-51	Analyte		16.07	1322046	1063317	1.243	bb	0.127334	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		16.05	2593064	1065988	2.433	bb	0.271834	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		16.05	2714517	1058872	2.564	bb	0.289754	
91	91	HS Batch 2	HS-52	Analyte		16.05	2405682	1069078	2.250	bb	0.247690	
92	92	HS Batch 2	HS-53	Analyte		16.06	769323	1076815	0.714	bb	0.070856	
93	93	HS Batch 2	HS-54	Analyte		16.05	862927	1080865	0.798	bb	0.079567	
94	94	HS Batch 2	HS-55	Analyte		16.05	1138991	1086650	1.048	bb	0.106042	
95	95	HS Batch 2	HS-55_REDO	Analyte		16.05	1731188	1114154	1.554	bb	0.162428	
96	96	HS Batch 2	HS-56	Analyte		16.04	1078785	1073498	1.005	bb	0.101399	
97	97	HS Batch 2	HS-57	Analyte		16.04	2415090	1056016	2.287	bb	0.252487	
98	98	HS Batch 2	HS-58	Analyte		16.04	2106157	1106717	1.903	bb	0.203932	
99	99	HS Batch 2	HS-59	Analyte		16.04	1371881	1113696	1.232	bb	0.126064	
100	100	HS Batch 2	HS-60	Analyte		16.04	2483002	1103728	2.250	bb	0.247613	
101	101	HS Batch 2	HS-61	Analyte		16.04	1180966	1099634	1.074	bb	0.108825	
102	102	HS Batch 2	HS-62	Analyte		16.04	1347019	1084499	1.242	bb	0.127195	
103	103	HS Batch 2	HS-63	Analyte		16.04	335831	1107034	0.303	bb	0.029404	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		16.02	2603704	1078342	2.415	bb	0.269411	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		16.02	2702087	1062909	2.542	bb	0.286789	
106	106	HS Batch 2	HS-64	Analyte		16.04	1198307	1041736	1.150	bb	0.117115	
107	107	HS Batch 2	HS-65	Analyte		16.04	497914	1091202	0.456	bb	0.044599	
108	108	HS Batch 2	HS-66	Analyte		16.02	630487	1104621	0.571	bb	0.056145	
109	109	HS Batch 2	HS-67	Analyte		16.02	651530	1081211	0.603	bb	0.059382	
110	110	HS Batch 2	HS-68	Analyte		16.01	1712698	1352947	1.266	bb	0.129834	
111	111	HS Batch 2	HS-69	Analyte		16.00	818373	1080613	0.757	bb	0.075296	
112	112	HS Batch 2	HS-70	Analyte		16.01	1279372	1114070	1.148	bb	0.116906	
113	113	HS Batch 2	HS-71	Analyte		16.01	1856595	1075168	1.727	bb	0.182696	
114	114	HS Batch 2	HS-72	Analyte		16.01	1004410	1122534	0.895	bb	0.089686	
115	115	HS Batch 2	HS-73	Analyte		16.01	1308248	1122649	1.165	bb	0.118757	
116	116	HS Batch 2	HS-74	Analyte		15.97	1152794	1135050	1.016	bb	0.102546	
117	117	HS Batch 2	HS-75	Analyte		15.97	1177541	1144712	1.029	bb	0.103946	
118	118	HS Batch 2	HS-76	Analyte		15.97	1513352	1166187	1.298	bb	0.133368	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		15.95	2553013	1060946	2.406	bb	0.268312	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		15.94	2584196	1075640	2.402	bb	0.267791	
121	121	HS Batch 2	HS-77	Analyte		15.94	1870381	1140274	1.640	bb	0.172492	
122	122	HS Batch 2	HS-78	Analyte		15.94	2360361	1122475	2.103	bb	0.228774	
123	123	HS Batch 2	HS-79	Analyte		15.96	893797	1213033	0.737	bb	0.073171	
124	124	HS Batch 2	HS-80	Analyte		15.94	1408130	1136549	1.239	bb	0.126851	
125	125	HS Batch 2	HS-81	Analyte		15.94	1561850	1143406	1.366	bb	0.141009	
126	126	HS Batch 2	HS-82	Analyte		15.94	2681162	1156034	2.319	bb	0.256731	
127	127	HS Batch 2	HS-83	Analyte		15.96	272871	1120651	0.243	bb	0.023526	
128	128	HS Batch 2	HS-84	Analyte		15.94	2432351	1136398	2.140	bb	0.233548	
129	129	HS Batch 2	HS-85	Analyte		15.96	1909521	1138218	1.678	bb	0.176881	
130	130	HS Batch 2	HS-86	Analyte		15.97	1050534	1192880	0.881	bb	0.088198	
131	131	HS Batch 2	HS-87	Analyte		15.97	362666	1147927	0.316	bb	0.030643	
132	132	HS Batch 2	HS-88	Analyte		15.97	815315	1214427	0.671	bb	0.066418	
133	133	HS Batch 2	HS-89	Analyte		15.97	1576831	1215491	1.297	bb	0.133322	
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		15.95	2598234	1056887	2.458	bb	0.275329	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		15.95	2706179	1083476	2.498	bb	0.280679	
136	136	HS Batch 2	HS-90	Analyte		15.96	1087518	1183956	0.919	bb	0.092200	
137	137	HS Batch 2	HS-91	Analyte		15.96	1299060	1261040	1.030	bb	0.104104	
138	138	HS Batch 2	HS-92	Analyte		15.96	2429048	1203607	2.018	bb	0.218137	
139	139	HS Batch 2	HS-93	Analyte		15.96	1239437	1162344	1.066	bb	0.108000	
140	140	HS Batch 2	HS-94	Analyte		15.94	2495893	1179306	2.116	bb	0.230496	
141	141	HS Batch 2	HS-95	Analyte		15.96	1530094	1199503	1.276	bb	0.130911	
142	142	HS Batch 2	HS-96	Analyte		15.94	1681331	1248287	1.347	bb	0.138869	
143	143	HS Batch 2	HS-97	Analyte		15.95	684520	1234257	0.555	bb	0.054504	
144	144	HS Batch 2	HS-98	Analyte		15.94	2735499	1276065	2.144	bb	0.233968	
145	145	HS Batch 2	HS-100	Analyte		15.94	2050220	1331833	1.539	bb	0.160763	
146	146	HS Batch 2	HS-101	Analyte		15.94	1634435	1291148	1.266	bb	0.129832	
147	147	HS Batch 2	HS-102	Analyte		15.94	1566128	1321919	1.185	bb	0.120884	
148	148	HS Batch 2	HS-103	Analyte		15.94	950050	1686380	0.563	bb	0.055393	
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		15.94	2586300	1096146	2.359	bb	0.262049	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		15.92	2742965	1113284	2.464	bb	0.276070	
151	151	HS Batch 2	HS-104	Analyte		15.94	1263132	1368223	0.923	bb	0.092692	
152	152	HS Batch 2	HS-105	Analyte		15.94	1799757	1391245	1.294	bb	0.132915	
153	153	HS Batch 2	HS-106	Analyte		15.94	1125868	1330681	0.846	bb	0.084560	
154	154	HS Batch 2	HS-107	Analyte		15.92	2714158	1326521	2.046	bb	0.221628	
155	155	HS Batch 2	HS-108	Analyte		15.92	2800093	1367206	2.048	bb	0.221875	
156	156	HS Batch 2	HS-109	Analyte		15.92	1931547	1551629	1.245	bb	0.127503	
157	157	HS Batch 2	HS-110	Analyte		15.94	1482293	1475550	1.005	bb	0.101361	
158	158	HS Batch 2	HS-111	Analyte		15.94	1097563	1400883	0.783	bb	0.078015	
159	159	HS Batch 2	HS-112	Analyte		15.94	1189407	1402865	0.848	bb	0.084745	
160	160	HS Batch 2	HS-113	Analyte		15.94	664147	1454825	0.457	bb	0.044620	
161	161	HS Batch 2	HS-114	Analyte		15.92	2492144	1427272	1.746	bb	0.184990	
162	162	HS Batch 2	HS-115	Analyte		15.99	1473169	1473991	0.999	bb	0.100812	
163	163	HS Batch 2	HS-116	Analyte		16.01	3081330	1568691	1.964	bb	0.211452	
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		16.01	2695988	1081465	2.493	bb	0.280027	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		16.01	2891999	1147802	2.520	bb	0.283683	
166	166	HS Batch 2	BLANK_12112018_B	Blank		16.01	90			bb		
167	167	HS Batch 3	BLANK_14112018_A	Blank		16.19	681	503	1.354	bb	0.139658	
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		16.05	2989665	1175040	2.544	bb	0.287086	
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		16.05	3140292	1228881	2.555	bb	0.288620	
170	170	HS Batch 3	HS-117	Analyte		16.05	1986717	1095010	1.814	bb	0.193165	
171	171	HS Batch 3	HS-118	Analyte		16.05	1778837	1080082	1.647	bb	0.173272	
172	172	HS Batch 3	HS-119	Analyte		16.03	1222870	1102429	1.109	bb	0.112647	
173	173	HS Batch 3	HS-120	Analyte		16.03	1024344	1134006	0.903	bb	0.090586	
174	174	HS Batch 3	HS-121	Analyte		16.01	1887859	1134442	1.664	bb	0.175290	
175	175	HS Batch 3	HS-122	Analyte		15.99	1738300	1115232	1.559	bb	0.162992	
176	176	HS Batch 3	HS-123	Analyte		15.99	403654	1108997	0.364	bb	0.035396	
177	177	HS Batch 3	HS-124	Analyte		15.99	686884	1082018	0.635	bb	0.062672	
178	178	HS Batch 3	HS-125	Analyte		15.97	1827682	1083988	1.686	bb	0.177875	
179	179	HS Batch 3	HS-126	Analyte		15.97	1359929	1089680	1.248	bb	0.127852	
180	180	HS Batch 3	HS-127	Analyte		15.97	619379	1125790	0.550	bb	0.054056	
181	181	HS Batch 3	HS-128	Analyte		16.01	1239831	1097605	1.130	bb	0.114857	
182	182	HS Batch 3	HS-129	Analyte		16.03	683885	1135614	0.602	bb	0.059343	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		16.01	3161907	1257941	2.514	bb	0.282854	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		16.01	3264056	1252975	2.605	bb	0.295528	
185	185	HS Batch 3	HS-130	Analyte		16.01	2405560	1116329	2.155	bb	0.235396	
186	186	HS Batch 3	HS-131	Analyte		16.03	1153432	1150465	1.003	bb	0.101147	
187	187	HS Batch 3	HS-132	Analyte		16.03	541037	1113429	0.486	bb	0.047572	
188	188	HS Batch 3	HS-133	Analyte		16.03	388076	1184008	0.328	bb	0.031811	
189	189	HS Batch 3	HS-134	Analyte		16.01	1467728	1159475	1.266	bb	0.129829	
190	190	HS Batch 3	HS-135	Analyte		16.01	1964609	1214710	1.617	bb	0.169809	
191	191	HS Batch 3	HS-136	Analyte		16.01	2561873	1135738	2.256	bb	0.248399	
